開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
22,2001/3/1,8,12,16,19,20,35,41,2,21,733,36405,491095,246918300,11523600,396100,7000,1000,0
23,2001/3/8,7,10,28,32,33,40,13,2,15,297,17351,303659,123831800,14859600,900500,13500,1000,0
24,2001/3/15,15,18,19,30,36,38,13,1,7,244,15939,310560,200000000,30223900,1040400,14000,1000,35077560
25,2001/3/22,11,32,34,37,40,43,8,2,3,256,14805,280461,147444200,77942500,1096000,16700,1000,0
26,2001/3/29,3,4,11,12,13,43,22,1,4,360,17821,331077,200000000,51994900,693200,12300,1000,31090737
27,2001/4/5,4,8,20,30,33,38,10,1,9,446,24088,353601,282187900,25109400,608000,9900,1000,0
28,2001/4/12,6,11,15,20,31,41,7,0,3,350,19547,350598,0,71412900,734500,11600,1000,238045160
29,2001/4/19,8,12,20,35,37,40,33,9,96,1729,54200,607285,57338900,2606200,173600,4800,1000,0
30,2001/4/26,4,16,17,19,26,37,8,0,7,370,23254,384916,0,33179400,753200,10500,1000,258064512
31,2001/5/3,7,18,22,25,28,43,4,3,18,494,26667,417742,176674900,13597800,594500,9700,1000,0
32,2001/5/10,3,6,7,23,29,41,33,2,15,409,23377,380930,122160100,14659000,645100,9900,1000,0
33,2001/5/17,8,17,22,25,29,41,13,2,38,670,26279,362887,117951800,5587100,380200,8500,1000,0
34,2001/5/24,2,20,25,30,37,40,10,1,23,254,17218,298725,200000000,9437200,1025400,13300,1000,41176145
35,2001/5/31,3,5,13,30,32,41,28,1,10,408,20721,355420,282373700,21707500,638400,11000,1000,0
36,2001/6/7,1,16,20,23,30,40,17,1,7,331,18447,296613,200000000,30443900,772500,12200,1000,36788358
37,2001/6/14,3,5,9,17,21,41,26,3,13,656,28424,416971,88178700,15767000,374900,7600,1000,0
38,2001/6/21,2,9,26,27,34,43,42,0,2,400,20089,317045,0,110713600,664200,11600,1000,246032418
39,2001/6/28,10,18,22,25,39,42,17,8,21,980,40602,495866,67318200,12536100,322300,6800,1000,0
40,2001/7/5,5,17,25,34,38,39,2,2,18,595,28282,400926,118547100,11854600,430300,7900,1000,0
41,2001/7/12,18,21,27,33,36,38,23,1,3,442,24295,379418,200000000,70858500,577100,9200,1000,36197335
42,2001/7/19,4,15,21,24,33,37,9,2,26,622,27142,378546,134394100,8051100,403800,8100,1000,0
43,2001/7/26,1,2,3,15,24,26,27,3,9,397,17837,322186,75848800,22754400,619000,12100,1000,0
44,2001/8/2,3,16,24,31,34,42,36,3,6,448,19627,309756,74421300,33489200,538200,10800,1000,0
45,2001/8/9,7,9,28,32,36,38,8,1,11,330,16179,293971,200000000,17548900,701900,12600,1000,14489512
46,2001/8/16,11,14,21,24,25,42,41,2,7,234,13933,276444,111752700,26873200,964600,14200,1000,0
47,2001/8/23,3,11,14,25,27,31,22,5,15,557,27414,370999,40002200,12000500,387800,6900,1000,0
48,2001/8/30,2,5,28,30,33,40,26,3,7,370,19683,332934,76260300,29414400,667700,11000,1000,0
49,2001/9/6,2,13,21,31,32,41,35,2,4,390,18375,301244,118591400,53365600,656800,12200,1000,0
50,2001/9/13,5,13,15,25,27,39,40,4,19,823,33048,426120,48427800,9175700,254200,5500,1000,0
51,2001/9/20,7,15,24,37,38,41,34,7,11,821,30192,410150,29184600,16714600,268700,6400,1000,0
52,2001/9/27,1,16,24,25,36,42,21,3,19,579,25193,366123,72304100,10274700,404500,8200,1000,0
53,2001/10/4,2,15,23,37,40,43,25,6,41,900,26945,372118,36518100,4809600,262900,7700,1000,0
54,2001/10/11,14,25,26,31,37,42,7,1,35,481,24408,351230,200000000,5588500,487900,8400,1000,17333248
55,2001/10/18,11,12,13,14,37,39,28,0,8,316,18166,336327,0,26893000,817000,12500,1000,256384594
56,2001/10/25,10,13,25,31,32,42,40,2,22,718,36905,567326,293594800,13532800,497500,8500,1000,0
57,2001/11/1,2,14,22,27,35,42,34,14,38,1082,32221,418191,17755700,5887300,248100,7300,1000,0
58,2001/11/8,4,8,9,13,16,25,28,2,18,552,28859,465006,116836200,11683500,457100,7700,1000,0
59,2001/11/15,9,15,17,30,32,41,31,3,9,462,21725,357653,87561500,26268200,614000,11500,1000,0
60,2001/11/22,20,21,23,28,30,42,29,1,5,259,15326,312457,200000000,49733200,1152100,17100,1000,76297998
61,2001/11/29,4,8,22,25,27,28,6,1,22,576,27302,433854,338406300,10722500,491400,9100,1000,0
62,2001/12/6,2,3,9,12,15,30,42,5,11,700,31169,462949,47591800,19469200,367100,7200,1000,0
63,2001/12/13,11,16,20,28,34,40,22,3,30,555,24051,363569,86096500,7748600,502600,10200,1000,0
64,2001/12/20,2,14,19,22,32,41,9,4,15,495,24469,394115,63574100,15257600,554800,9900,1000,0
65,2001/12/27,2,10,22,23,31,43,28,2,11,438,21072,363414,138826100,22716800,684600,12500,1000,0
66,2002/1/10,7,15,17,30,33,35,14,6,11,517,25519,418226,45895000,22530100,575200,10200,1000,0
67,2002/1/17,1,4,6,11,18,25,3,5,16,901,33214,453927,47129400,13255000,282400,6700,1000,0
68,2002/1/24,16,23,30,35,37,39,38,4,6,625,24938,359955,65075000,39044600,449700,9900,1000,0
69,2002/1/31,1,9,31,35,40,41,14,1,9,261,16382,310812,200000000,27814200,1150900,16100,1000,78145012
70,2002/2/7,6,11,20,23,24,31,17,1,22,523,33262,454256,381471200,12408600,626300,8600,1000,0
71,2002/2/14,1,10,11,13,19,20,3,3,27,548,23930,374719,93395200,9339400,552100,11100,1000,0
72,2002/2/21,10,12,24,29,33,37,34,3,7,651,25848,395378,89058400,34350800,443200,9800,1000,0
73,2002/2/28,1,6,15,19,27,36,25,0,11,568,24885,390547,0,21876800,508400,10200,1000,267385456
74,2002/3/7,3,14,27,28,40,43,39,3,22,906,44991,617550,216697800,15656100,456200,8100,1000,0
75,2002/3/14,2,4,9,19,23,31,18,3,14,606,30814,469094,87271200,16830700,466500,8000,1000,0
76,2002/3/21,1,10,12,16,20,35,29,3,10,461,25834,393610,82365800,22238500,578800,9100,1000,0
77,2002/3/28,5,10,15,28,37,38,13,3,14,465,28836,416082,86328300,16648800,601500,8500,1000,0
78,2002/4/4,5,14,23,32,33,43,37,7,25,970,34314,356876,38856500,9791700,302800,7500,1000,0
79,2002/4/11,20,22,27,32,36,43,23,1,10,230,13883,287997,200000000,25665300,1339000,19500,1000,85172896
80,2002/4/18,1,4,12,16,19,34,18,1,14,693,43581,475371,361173200,17742700,430100,6000,1000,0
81,2002/4/25,1,11,15,23,26,27,41,3,24,643,33795,495723,82115000,9237800,413700,6900,1000,0
82,2002/5/2,10,12,19,25,26,39,28,1,18,610,28322,439538,200000000,12721500,450400,8500,1000,54432400
83,2002/5/9,1,16,21,28,35,37,30,1,12,589,28110,441331,338040600,21270400,520000,9600,1000,0
84,2002/5/16,17,19,26,28,35,37,40,17,8,778,30147,398537,15692300,30011300,370300,8400,1000,0
85,2002/5/23,5,13,18,22,23,32,28,0,22,723,37065,453131,0,10056100,367100,6300,1000,245818952
86,2002/5/30,3,7,16,24,29,36,26,14,27,1793,51744,651376,42353400,11570800,209000,6300,1000,0
87,2002/6/6,3,8,12,36,39,41,10,3,7,470,22651,372793,91415900,35260100,630100,11500,1000,0
88,2002/6/13,5,6,8,20,21,26,30,4,14,411,20457,362961,64721700,16642600,680200,12000,1000,0
89,2002/6/20,3,13,23,30,35,43,21,7,14,1734,29559,352769,37734400,16980300,164500,8500,1000,0
90,2002/6/27,13,15,17,18,30,32,9,2,9,342,18739,330943,138036100,27606900,871700,14000,1000,0
91,2002/7/4,13,15,17,26,41,43,6,0,6,360,18661,352120,0,40897500,817900,13900,1000,272652637
92,2002/7/11,5,17,20,24,28,40,16,2,13,764,34763,558790,327322500,26445300,539900,10400,1000,0
93,2002/7/18,10,23,33,36,37,41,28,1,4,293,19838,383763,200000000,65434800,1071900,13900,1000,90824312
94,2002/7/25,11,16,17,18,29,40,9,3,8,430,25660,400459,129048500,33335800,744200,11000,1000,0
95,2002/8/1,2,3,12,15,25,27,33,5,13,841,39241,558088,43829200,15171500,281400,5300,1000,0
96,2002/8/8,1,13,15,34,36,43,37,2,8,418,20988,372713,128990100,29022500,666500,11700,1000,0
97,2002/8/15,4,10,17,34,35,42,43,0,4,448,19939,323401,0,53255200,570500,11300,1000,236692230
98,2002/8/22,7,16,34,37,38,39,8,1,9,464,27308,480615,400000000,35235100,820100,12200,1000,189047171
99,2002/8/29,5,9,12,28,29,39,27,1,23,720,36592,554349,400000000,12326200,472500,8200,1000,104053862
100,2002/9/5,6,8,11,14,31,33,23,11,35,1054,42163,591591,38560400,8231300,328000,7200,1000,0
101,2002/9/12,21,27,29,30,36,40,23,1,14,246,15862,320922,200000000,20195400,1379200,18800,1000,114154706
102,2002/9/19,4,5,18,27,35,36,41,4,36,916,32275,482669,103928500,7538900,355500,8900,1000,0
103,2002/9/26,1,16,17,27,29,34,39,3,15,581,27080,459807,89200800,16056000,497400,9400,1000,0
104,2002/10/3,1,11,17,26,28,35,12,6,18,818,35780,484032,42082300,12624500,333300,6700,1000,0
105,2002/10/10,1,9,14,22,25,34,18,2,16,455,22948,398222,137026100,15415300,650400,11300,1000,0
106,2002/10/17,8,11,21,22,25,27,26,2,12,539,28706,458153,128251100,19237500,513900,8500,1000,0
107,2002/10/24,4,5,11,12,28,32,37,1,15,681,33377,489113,200000000,14891300,393600,7000,1000,48191186
108,2002/10/31,9,22,23,25,34,37,8,4,8,502,29437,464491,84243100,32487600,621200,9300,1000,0
109,2002/11/7,2,5,12,18,30,41,24,1,23,517,25729,414197,200000000,10640200,568000,10000,1000,71918699
110,2002/11/14,5,6,8,19,37,41,9,0,8,487,25102,423201,0,34806800,686100,11700,1000,381315724
111,2002/11/21,11,15,21,31,32,43,24,6,20,708,35077,566719,135843900,19518400,661600,11700,1000,0
112,2002/11/28,16,18,23,25,29,30,41,1,14,565,27463,436302,200000000,18672700,555200,10000,1000,90468272
113,2002/12/5,3,17,27,29,30,42,6,1,8,451,26272,455528,400000000,35037200,745800,11200,1000,1913571
114,2002/12/12,7,13,14,29,38,42,9,3,16,832,33620,467545,96073000,16104500,371600,8100,1000,0
115,2002/12/19,8,9,11,27,37,39,18,3,22,752,36388,552962,87704500,10763600,377800,6800,1000,0
116,2002/12/26,8,10,15,16,26,31,42,1,14,552,27613,447169,200000000,19140100,582500,10200,1000,97738341
117,2003/1/9,5,7,19,20,38,43,4,2,13,639,30088,466250,228456200,24865600,607000,11300,1000,0
118,2003/1/16,9,13,21,30,32,37,20,7,15,614,26631,417829,43286000,18179900,532900,10800,1000,0
119,2003/1/23,3,4,11,12,15,30,17,5,17,832,36069,529753,52449800,13883600,340400,6900,1000,0
120,2003/1/30,15,18,22,25,36,40,14,2,16,574,28042,442494,143793600,16176600,541100,9700,1000,0
121,2003/2/6,3,8,10,22,28,41,35,0,19,583,28864,460271,0,13520300,528700,9400,1000,285431235
122,2003/2/13,19,20,21,25,33,42,41,1,18,705,35385,577268,400000000,20786700,636800,11100,1000,301170783
123,2003/2/20,14,21,26,28,29,31,8,3,16,466,29374,529941,244266200,24278800,1000300,13900,1000,0
124,2003/2/27,4,17,23,30,39,40,28,0,17,619,28010,442250,0,17045200,561700,10900,1000,321968723
125,2003/3/6,11,15,19,30,36,41,10,6,14,777,41364,653963,121122400,26020400,562600,9300,1000,0
126,2003/3/13,5,6,9,10,21,38,20,1,9,447,28682,474575,200000000,31517000,761400,10400,1000,115172879
127,2003/3/20,14,16,21,26,37,40,3,1,21,441,29025,494314,400000000,15192300,868100,11600,1000,69664311
128,2003/3/27,6,10,18,20,29,39,21,3,9,537,26124,434474,140907200,35305400,710000,12800,1000,0
129,2003/4/3,6,18,25,26,30,42,24,1,11,557,28421,444317,200000000,25149000,595900,10300,1000,107379873
130,2003/4/10,22,30,31,34,38,39,2,1,9,298,18691,378820,400000000,38884300,1409200,19800,1000,96226445
131,2003/4/17,6,30,33,34,40,43,1,0,6,350,18375,357941,0,57762100,1188200,19900,1000,481310551
132,2003/4/24,3,18,23,31,32,37,1,4,15,944,44871,704596,236257900,27823000,530500,9800,1000,0
133,2003/5/1,17,24,26,35,40,41,16,1,7,549,34945,476667,200000000,42207500,645700,8900,1000,128284143
134,2003/5/8,2,6,11,14,18,19,21,5,29,1147,37674,565949,93700700,10558400,320300,8600,1000,0
135,2003/5/15,7,13,30,33,35,36,11,2,20,540,27509,461066,161139000,14502300,644500,11100,1000,0
136,2003/5/22,3,13,26,31,32,39,1,2,17,631,31605,474385,155571800,16472100,532500,9300,1000,0
137,2003/5/29,10,13,20,22,25,42,14,3,8,483,27067,459652,103964400,35087700,697300,10900,1000,0
138,2003/6/5,7,9,10,16,23,29,18,2,21,661,32035,489733,146219800,12533000,477800,8600,1000,0
139,2003/6/12,10,21,22,28,37,41,12,3,15,633,29914,456271,95226100,17140500,487400,9000,1000,0
140,2003/6/19,17,19,29,37,39,40,10,2,18,452,23557,397975,146136000,14613400,698300,11800,1000,0
141,2003/6/26,8,9,14,24,32,39,30,5,6,588,26131,417100,60720900,45540300,557600,11000,1000,0
142,2003/7/3,2,16,22,27,29,39,38,4,17,500,27188,451878,76211200,16138700,658400,10600,1000,0
143,2003/7/10,17,21,22,27,33,41,43,2,6,600,29506,478252,149820700,44945800,539300,9600,1000,0
144,2003/7/17,1,16,19,33,38,41,43,0,9,447,23126,391656,0,31585700,763100,13000,1000,315860676
145,2003/7/24,1,4,10,21,23,38,7,2,19,633,34171,581494,360495400,19190200,691200,11200,1000,0
146,2003/7/31,7,17,27,36,37,39,4,21,31,2362,46090,495006,13944100,8501300,133800,6000,1000,0
147,2003/8/7,16,18,20,29,30,38,27,1,34,520,27180,411783,200000000,7556300,592800,10000,1000,85463241
148,2003/8/14,3,16,18,20,28,29,9,3,21,630,32245,453402,119125300,11653300,466100,8000,1000,0
149,2003/8/21,8,9,13,20,33,37,19,3,14,556,26944,450544,95559500,18429100,556800,10100,1000,0
150,2003/8/28,10,11,18,20,31,43,27,2,12,451,24350,411786,149826700,22473800,717500,11700,1000,0
151,2003/9/4,3,8,17,25,28,32,27,7,12,960,36809,506863,39224600,20592700,308800,7100,1000,0
152,2003/9/11,4,8,12,16,31,33,17,5,15,708,35019,482503,55085200,16525400,420100,7400,1000,0
153,2003/9/18,4,7,8,12,25,26,41,6,20,1008,39483,529379,43090900,11634400,277000,6200,1000,0
154,2003/9/25,7,9,18,26,27,38,14,7,26,1216,42850,558613,35014200,8484100,217600,5400,1000,0
155,2003/10/2,5,6,7,18,22,27,41,6,13,635,35952,551355,42285800,17564700,431500,6700,1000,0
156,2003/10/9,6,20,22,29,30,35,39,0,6,443,23213,398885,0,43652500,709400,11900,1000,291019816
157,2003/10/16,5,8,17,19,25,27,21,1,31,1158,51448,767062,400000000,10448400,335600,6600,1000,250912445
158,2003/10/23,1,6,12,35,37,38,30,2,5,523,30015,520668,328563300,73117900,838800,12800,1000,0
159,2003/10/30,12,23,30,31,38,42,6,0,22,496,25406,424826,0,13276200,706600,12100,1000,324533948
160,2003/11/6,4,10,20,30,31,32,26,2,14,714,34080,566949,380265800,28028100,659400,12100,1000,0
161,2003/11/13,23,26,28,33,38,42,8,3,14,415,23098,432872,113803800,21947600,888400,14000,1000,0
162,2003/11/20,3,22,25,30,33,37,35,0,10,745,35741,544352,0,27161400,437500,8000,1000,301796845
163,2003/11/27,2,3,11,17,24,34,28,5,29,1100,52394,721197,142049400,12675900,401000,7400,1000,0
164,2003/12/4,1,2,13,14,35,38,32,5,15,562,27004,455390,66335100,19900300,637300,11700,1000,0
165,2003/12/11,9,11,16,21,25,36,10,2,17,785,36648,565557,146957800,15560100,404300,7600,1000,0
166,2003/12/18,14,18,20,28,34,38,17,1,6,523,26144,450922,200000000,50043500,688900,12100,1000,133626797
167,2003/12/25,10,14,17,19,29,42,2,3,4,476,29788,521789,174050500,87417200,881500,12400,1000,0
168,2004/1/8,1,6,31,32,36,39,42,1,5,409,20594,395284,200000000,67742800,993700,17400,1000,176352642
169,2004/1/15,3,15,17,19,26,36,39,3,46,950,41749,615261,176290100,6897000,400700,8000,1000,0
170,2004/1/22,10,12,15,17,30,31,6,4,21,701,34052,542175,75230300,12896500,463600,8400,1000,0
171,2004/1/29,5,6,17,23,32,33,39,6,26,852,36359,549298,51417700,10678900,391000,8000,1000,0
172,2004/2/5,10,11,22,23,33,34,27,9,40,1539,42155,544358,33745300,6833300,213100,6800,1000,0
173,2004/2/12,6,10,22,30,31,35,18,7,46,871,37546,509170,43030700,5893200,373400,7600,1000,0
174,2004/2/19,2,9,16,36,38,42,6,1,11,534,25955,429455,200000000,26622100,658000,11900,1000,125385155
175,2004/2/26,2,3,10,22,28,40,43,2,12,679,35191,553648,244241500,27232100,577500,9800,1000,0
176,2004/3/4,8,19,25,31,34,37,30,5,16,642,30442,472530,62011300,17440500,521500,9700,1000,0
177,2004/3/11,6,18,19,30,36,41,27,4,22,695,36586,481416,74875100,12252100,465400,7700,1000,0
178,2004/3/18,10,22,27,30,36,39,4,6,18,898,38808,535362,47741800,14322400,344500,7000,1000,0
179,2004/3/25,3,6,11,13,15,16,23,3,28,719,31445,511511,95437500,9202800,430000,8600,1000,0
180,2004/4/1,4,10,11,12,20,36,28,2,20,640,36754,565095,136457500,12281000,460500,7000,1000,0
181,2004/4/8,1,2,7,21,29,30,23,4,28,617,30463,463323,78004400,10029000,546100,9700,1000,0
182,2004/4/15,22,23,28,37,40,43,30,3,8,507,26162,414760,108364000,36572500,692400,11800,1000,0
183,2004/4/22,14,29,31,36,38,40,33,0,10,364,20314,374524,0,29464400,971300,15300,1000,327385446
184,2004/4/29,5,7,23,31,39,42,19,3,20,630,33862,591263,252447300,19347800,737000,12000,1000,0
185,2004/5/6,8,13,14,18,35,41,33,2,12,631,27670,453606,149621200,22442900,512100,10300,1000,0
186,2004/5/13,7,16,18,33,36,41,4,1,13,577,28758,459147,200000000,21075000,569700,10000,1000,104420387
187,2004/5/20,12,21,22,27,39,40,25,4,20,723,33610,532526,111906100,15444000,512600,9700,1000,0
188,2004/5/27,3,8,18,25,26,39,38,10,48,995,41605,563542,27662200,5186600,300200,6300,1000,0
189,2004/6/3,3,32,35,36,39,40,5,1,3,357,16537,327872,200000000,97388900,982000,18700,1000,124632575
190,2004/6/10,17,23,30,31,39,43,42,1,16,807,39494,530766,400000000,18773700,446600,8000,1000,58390423
191,2004/6/17,4,7,25,27,34,43,35,0,8,769,34899,438731,0,38670700,482700,9300,1000,402133773
192,2004/6/24,3,7,19,27,39,41,10,12,21,1410,56873,796031,70108900,18821500,336300,7300,1000,0
193,2004/7/1,3,4,18,31,40,43,22,0,14,463,24891,425852,0,21439700,777900,12700,1000,333510049
194,2004/7/8,4,11,12,21,36,38,37,3,13,899,41940,657743,249322600,28692900,497800,9400,1000,0
195,2004/7/15,5,10,12,22,26,41,19,2,14,648,34184,522154,149103500,19170200,497000,8300,1000,0
196,2004/7/22,4,5,11,16,30,33,14,5,16,715,32665,502277,57127200,16066900,431400,8300,1000,0
197,2004/7/29,9,10,17,22,28,30,19,7,20,887,40578,564216,37492700,11810100,319500,6100,1000,0
198,2004/8/5,4,5,6,17,20,42,10,1,18,416,23134,403440,200000000,14623400,759200,12000,1000,92471147
199,2004/8/12,3,14,24,25,33,36,41,16,23,928,36913,469822,25199600,12158600,361600,8000,1000,0
200,2004/8/19,4,7,11,19,25,28,2,6,28,1172,43075,569759,42904300,8274300,237200,5600,1000,0
201,2004/8/26,10,13,16,17,24,39,43,1,17,538,28480,476590,200000000,15559900,590000,9800,1000,93913560
202,2004/9/2,9,18,26,28,33,40,10,2,23,681,32600,507362,212108900,12924800,523800,9600,1000,0
203,2004/9/9,12,18,20,27,35,37,39,3,17,524,28999,463118,97543500,15492000,603100,9600,1000,0
204,2004/9/16,2,17,20,25,39,42,30,2,11,666,26249,434708,150342700,24601300,487500,10900,1000,0
205,2004/9/23,4,7,9,16,18,34,26,3,26,545,29674,462072,87669500,9104000,521100,8400,1000,0
206,2004/9/30,1,3,16,22,41,43,13,2,13,440,25201,393101,148159800,20514200,727300,11200,1000,0
207,2004/10/7,17,21,23,30,31,34,5,0,12,675,28023,443162,0,21245900,453200,9600,1000,283282291
208,2004/10/14,18,24,29,32,35,39,23,2,30,1154,41540,600793,332831600,11471300,357800,8700,1000,0
209,2004/10/21,8,27,30,35,40,41,9,0,10,346,22480,405469,0,28272500,980500,13300,1000,314141705
210,2004/10/28,1,6,21,22,37,40,19,2,34,651,31624,550161,390786900,12373000,775400,14000,1000,0
211,2004/11/4,10,14,23,26,33,36,24,1,11,679,31702,505649,200000000,25025000,486400,9100,1000,105864743
212,2004/11/11,1,11,17,32,35,39,20,2,11,731,34780,576766,241846900,30913000,558200,10300,1000,0
213,2004/11/18,4,7,18,26,29,43,8,1,16,805,32064,483257,200000000,17917300,427300,9400,1000,118533875
214,2004/11/25,4,7,9,11,20,36,32,3,20,1035,43702,620966,155943200,15718100,364400,7600,1000,0
215,2004/12/2,1,4,13,18,22,31,30,4,14,818,33467,482450,80653700,20739300,425900,9100,1000,0
216,2004/12/9,9,21,29,33,35,41,27,3,14,481,26088,433817,108838100,20990000,733100,11900,1000,0
217,2004/12/16,8,19,23,27,29,39,28,4,13,744,38211,571142,74449600,20616600,432200,7400,1000,0
218,2004/12/23,8,10,18,22,31,36,4,5,56,1061,43053,544653,55485900,4458600,282300,6100,1000,0
219,2004/12/30,27,28,29,34,35,39,33,1,9,322,19134,388187,200000000,32240900,1081300,16000,1000,122412467
220,2005/1/6,23,25,26,29,33,37,40,0,29,594,28534,481907,0,9483800,555600,10200,1000,428004419
221,2005/1/13,8,27,30,31,38,42,13,3,34,972,52311,805082,320380000,14112200,592300,9700,1000,0
222,2005/1/20,4,14,15,22,29,31,20,4,31,697,34211,531776,84878500,9856700,526000,9400,1000,0
223,2005/1/27,7,9,19,26,30,32,3,4,18,645,34183,531115,84933700,16986500,568800,9400,1000,0
224,2005/2/3,12,17,18,19,30,35,13,1,6,490,29910,520974,200000000,48181700,707900,10200,1000,121214401
225,2005/2/10,9,11,21,31,35,38,13,4,12,620,32974,571393,127130900,29047900,674600,11100,1000,0
226,2005/2/17,8,26,36,40,42,43,21,1,4,274,18629,352899,200000000,80699600,1413700,18300,1000,158668297
227,2005/2/24,6,13,17,29,32,36,35,9,34,1131,40394,574188,59350200,9939100,358500,8800,1000,0
228,2005/3/3,5,8,17,26,36,39,34,4,18,913,38526,560175,75758600,15151500,358400,7400,1000,0
229,2005/3/10,8,16,21,24,27,36,20,3,17,828,37875,535949,103016200,16361200,403100,7700,1000,0
230,2005/3/17,4,9,18,31,36,42,34,167,29,1057,37865,521030,1814700,9405200,309600,7600,1000,0
231,2005/3/24,1,4,6,16,18,43,41,4,23,514,25725,431276,78093700,12223200,656300,11500,1000,0
232,2005/3/31,1,5,7,26,39,43,32,0,14,448,24482,427608,0,20651600,774400,12500,1000,321250560
233,2005/4/7,6,18,26,40,41,42,9,3,27,693,39478,627079,252078300,14499300,677800,10400,1000,0
234,2005/4/14,11,17,24,26,27,30,19,3,25,594,34875,606646,110799800,11966200,604300,9000,1000,0
235,2005/4/21,6,21,23,24,28,39,38,3,19,549,30264,495064,107700400,15304600,635600,10100,1000,0
236,2005/4/28,1,8,9,14,34,38,4,2,13,408,22849,421434,170375000,23590100,901900,14200,1000,0
237,2005/5/5,1,3,11,13,27,37,30,3,12,693,31188,482027,92756600,20870000,433600,8500,1000,0
238,2005/5/12,5,10,15,20,33,37,30,4,33,838,36088,491848,82060000,8951900,423000,8600,1000,0
239,2005/5/19,4,9,18,30,31,40,24,7,24,1313,48989,589955,41395900,10866300,238300,5600,1000,0
240,2005/5/26,11,15,26,31,36,39,12,3,16,706,35610,543807,99489600,16788700,456500,7900,1000,0
241,2005/6/2,8,14,27,33,36,40,20,4,28,921,36165,520271,73985600,9512300,347000,7700,1000,0
242,2005/6/9,1,10,13,22,29,32,38,0,13,469,24567,423934,0,21804200,725200,12200,1000,314953610
243,2005/6/16,5,34,35,38,42,43,8,2,11,548,26821,493091,400000000,39961800,962500,17300,1000,3380993
244,2005/6/23,11,12,30,36,38,39,37,2,24,748,40144,605688,166561100,12365100,476000,7800,1000,0
245,2005/6/30,3,6,18,24,28,36,21,7,52,1479,55734,625386,41996300,5087900,214600,5000,1000,0
246,2005/7/7,16,28,32,34,39,42,38,2,15,540,25543,409576,173662500,20839300,694600,12900,1000,0
247,2005/7/14,8,16,30,32,34,39,13,2,23,769,36207,478175,163484400,12794300,459100,8600,1000,0
248,2005/7/21,11,32,35,36,39,41,6,3,22,702,34381,510966,102052700,12524500,471000,8400,1000,0
249,2005/7/28,1,3,17,23,33,35,18,3,12,593,29982,479145,104654700,23547100,571800,9900,1000,0
250,2005/8/4,3,8,9,13,22,42,11,3,17,476,26737,464662,102354500,16256100,696600,10900,1000,0
251,2005/8/11,2,12,19,25,29,36,26,4,19,846,31927,462951,73942000,14009900,377500,8800,1000,0
252,2005/8/18,2,6,13,22,32,33,12,3,27,502,26541,427097,102828600,10282700,663600,11000,1000,0
